"","date","Discharge_cfs"
"18229",2006-04-22,111
"18230",2006-04-23,110
"18231",2006-04-24,113
"18232",2006-04-25,116
"18233",2006-04-26,120
"18234",2006-04-27,119
"18235",2006-04-28,120
"18236",2006-04-29,117
"18237",2006-04-30,115
"18238",2006-05-01,120
"18239",2006-05-02,121
"18240",2006-05-03,122
"18241",2006-05-04,124
"18242",2006-05-05,125
"18243",2006-05-06,127
"18244",2006-05-07,128
"18245",2006-05-08,130
"18246",2006-05-09,129
"18247",2006-05-10,130
"18248",2006-05-11,127
"18249",2006-05-12,130
"18250",2006-05-13,131
"18251",2006-05-14,129
"18252",2006-05-15,127
"18253",2006-05-16,125
"18254",2006-05-17,122
"18255",2006-05-18,119
"18256",2006-05-19,119
"18257",2006-05-20,120
"18258",2006-05-21,121
"18259",2006-05-22,119
"18260",2006-05-23,119
"18261",2006-05-24,120
"18262",2006-05-25,121
"18263",2006-05-26,121
"18264",2006-05-27,120
"18265",2006-05-28,119
"18266",2006-05-29,119
"18267",2006-05-30,118
"18268",2006-05-31,117
"18269",2006-06-01,118
"18270",2006-06-02,120
"18271",2006-06-03,119
"18272",2006-06-04,117
"18273",2006-06-05,114
"18274",2006-06-06,115
"18275",2006-06-07,116
"18276",2006-06-08,115
"18277",2006-06-09,115
"18278",2006-06-10,115
"18279",2006-06-11,115
"18280",2006-06-12,116
"18281",2006-06-13,117
"18282",2006-06-14,114
"18283",2006-06-15,112
"18284",2006-06-16,112
"18285",2006-06-17,113
"18286",2006-06-18,113
"18287",2006-06-19,114
"18288",2006-06-20,113
"18289",2006-06-21,110
"18290",2006-06-22,110
"18291",2006-06-23,111
"18292",2006-06-24,109
"18293",2006-06-25,109
"18294",2006-06-26,106
"18295",2006-06-27,106
"18296",2006-06-28,111
"18297",2006-06-29,112
"18298",2006-06-30,112
"18299",2006-07-01,113
"18300",2006-07-02,113
"18301",2006-07-03,112
"18302",2006-07-04,114
"18303",2006-07-05,116
"18304",2006-07-06,114
"18305",2006-07-07,114
"18306",2006-07-08,114
"18307",2006-07-09,113
"18308",2006-07-10,111
"18309",2006-07-11,108
"18310",2006-07-12,110
"18311",2006-07-13,109
"18312",2006-07-14,108
"18313",2006-07-15,108
"18314",2006-07-16,108
"18315",2006-07-17,107
"18316",2006-07-18,106
"18317",2006-07-19,106
"18318",2006-07-20,107
"18319",2006-07-21,107
"18320",2006-07-22,106
"18321",2006-07-23,105
"18322",2006-07-24,106
"18323",2006-07-25,105
"18324",2006-07-26,105
"18325",2006-07-27,105
"18326",2006-07-28,105
"18327",2006-07-29,104
"18328",2006-07-30,103
"18329",2006-07-31,103
"18330",2006-08-01,104
"18331",2006-08-02,103
"18332",2006-08-03,103
"18333",2006-08-04,103
"18334",2006-08-05,102
"18335",2006-08-06,101
"18336",2006-08-07,103
"18337",2006-08-08,103
"18338",2006-08-09,103
"18339",2006-08-10,101
"18340",2006-08-11,101
"18341",2006-08-12,101
"18342",2006-08-13,100
"18343",2006-08-14,101
"18344",2006-08-15,101
"18345",2006-08-16,101
"18346",2006-08-17,100
"18347",2006-08-18,100
"18348",2006-08-19,100
"18349",2006-08-20,99
"18350",2006-08-21,98
"18351",2006-08-22,96
"18352",2006-08-23,96
"18353",2006-08-24,96
"18354",2006-08-25,95
"18355",2006-08-26,94
"18356",2006-08-27,93
"18357",2006-08-28,93
"18358",2006-08-29,93
"18359",2006-08-30,95
"18360",2006-08-31,95
"18361",2006-09-01,95
"18362",2006-09-02,94
"18363",2006-09-03,95
"18364",2006-09-04,94
"18365",2006-09-05,94
"18366",2006-09-06,93
"18367",2006-09-07,93
"18368",2006-09-08,90
"18369",2006-09-09,93
"18370",2006-09-10,94
"18371",2006-09-11,92
"18372",2006-09-12,92
"18373",2006-09-13,92
"18374",2006-09-14,91
"18375",2006-09-15,91
"18376",2006-09-16,92
"18377",2006-09-17,92
"18378",2006-09-18,93
"18379",2006-09-19,93
"18380",2006-09-20,93
"18381",2006-09-21,93
"18382",2006-09-22,93
"18383",2006-09-23,93
"18384",2006-09-24,92
"18385",2006-09-25,94
"18386",2006-09-26,93
"18387",2006-09-27,93
"18388",2006-09-28,93
"18389",2006-09-29,94
"18390",2006-09-30,94
"18391",2006-10-01,94
"18392",2006-10-02,94
"18393",2006-10-03,95
"18394",2006-10-04,95
"18395",2006-10-05,94
"18396",2006-10-06,95
"18397",2006-10-07,94
"18398",2006-10-08,92
"18399",2006-10-09,93
"18400",2006-10-10,94
"18401",2006-10-11,95
"18402",2006-10-12,94
"18403",2006-10-13,93
"18404",2006-10-14,94
"18405",2006-10-15,94
"18406",2006-10-16,94
"18407",2006-10-17,94
"18408",2006-10-18,95
"18409",2006-10-19,97
"18410",2006-10-20,98
"18411",2006-10-21,98
"18412",2006-10-22,97
"18413",2006-10-23,96
"18414",2006-10-24,96
"18415",2006-10-25,98
"18416",2006-10-26,97
"18417",2006-10-27,97
"18418",2006-10-28,97
"18419",2006-10-29,97
"18420",2006-10-30,98
"18421",2006-10-31,99
"18422",2006-11-01,97
"18423",2006-11-02,97
"18424",2006-11-03,97
"18425",2006-11-04,97
"18426",2006-11-05,97
"18427",2006-11-06,98
"18428",2006-11-07,98
"18429",2006-11-08,97
"18430",2006-11-09,97
"18431",2006-11-10,98
"18432",2006-11-11,97
"18433",2006-11-12,98
"18434",2006-11-13,98
"18435",2006-11-14,98
"18436",2006-11-15,98
"18437",2006-11-16,99
"18438",2006-11-17,99
"18439",2006-11-18,100
"18440",2006-11-19,100
"18441",2006-11-20,100
"18442",2006-11-21,100
"18443",2006-11-22,100
"18444",2006-11-23,100
"18445",2006-11-24,100
"18446",2006-11-25,100
"18447",2006-11-26,100
"18448",2006-11-27,99
"18449",2006-11-28,99
"18450",2006-11-29,99
"18451",2006-11-30,98
"18452",2006-12-01,98
"18453",2006-12-02,99
"18454",2006-12-03,98
"18455",2006-12-04,98
"18456",2006-12-05,98
"18457",2006-12-06,100
"18458",2006-12-07,100
"18459",2006-12-08,99
"18460",2006-12-09,99
"18461",2006-12-10,98
"18462",2006-12-11,98
"18463",2006-12-12,98
"18464",2006-12-13,97
"18465",2006-12-14,98
"18466",2006-12-15,98
"18467",2006-12-16,97
"18468",2006-12-17,97
"18469",2006-12-18,97
"18470",2006-12-19,97
"18471",2006-12-20,97
"18472",2006-12-21,97
"18473",2006-12-22,96
"18474",2006-12-23,98
"18475",2006-12-24,99
"18476",2006-12-25,101
"18477",2006-12-26,101
"18478",2006-12-27,100
"18479",2006-12-28,102
"18480",2006-12-29,102
"18481",2006-12-30,103
"18482",2006-12-31,101
"18483",2007-01-01,101
"18484",2007-01-02,101
"18485",2007-01-03,104
"18486",2007-01-04,102
"18487",2007-01-05,103
"18488",2007-01-06,102
"18489",2007-01-07,103
"18490",2007-01-08,103
"18491",2007-01-09,103
"18492",2007-01-10,103
"18493",2007-01-11,103
"18494",2007-01-12,103
"18495",2007-01-13,130
"18496",2007-01-14,146
"18497",2007-01-15,164
"18498",2007-01-16,184
"18499",2007-01-17,183
"18500",2007-01-18,184
"18501",2007-01-19,182
"18502",2007-01-20,183
"18503",2007-01-21,182
"18504",2007-01-22,180
"18505",2007-01-23,179
"18506",2007-01-24,180
"18507",2007-01-25,182
"18508",2007-01-26,181
"18509",2007-01-27,180
"18510",2007-01-28,177
"18511",2007-01-29,177
"18512",2007-01-30,176
"18513",2007-01-31,175
"18514",2007-02-01,175
"18515",2007-02-02,174
"18516",2007-02-03,173
"18517",2007-02-04,173
"18518",2007-02-05,172
"18519",2007-02-06,171
"18520",2007-02-07,171
"18521",2007-02-08,170
"18522",2007-02-09,169
"18523",2007-02-10,169
"18524",2007-02-11,169
"18525",2007-02-12,170
"18526",2007-02-13,169
"18527",2007-02-14,168
"18528",2007-02-15,168
"18529",2007-02-16,168
"18530",2007-02-17,167
"18531",2007-02-18,167
"18532",2007-02-19,168
"18533",2007-02-20,168
"18534",2007-02-21,169
"18535",2007-02-22,168
"18536",2007-02-23,168
"18537",2007-02-24,170
"18538",2007-02-25,170
"18539",2007-02-26,169
"18540",2007-02-27,168
"18541",2007-02-28,167
"18542",2007-03-01,167
"18543",2007-03-02,167
"18544",2007-03-03,167
"18545",2007-03-04,169
"18546",2007-03-05,171
"18547",2007-03-06,171
"18548",2007-03-07,172
"18549",2007-03-08,172
"18550",2007-03-09,173
"18551",2007-03-10,173
"18552",2007-03-11,173
"18553",2007-03-12,186
"18554",2007-03-13,198
"18555",2007-03-14,212
"18556",2007-03-15,212
"18557",2007-03-16,211
"18558",2007-03-17,211
"18559",2007-03-18,212
"18560",2007-03-19,213
"18561",2007-03-20,215
"18562",2007-03-21,216
"18563",2007-03-22,217
"18564",2007-03-23,218
"18565",2007-03-24,220
"18566",2007-03-25,219
"18567",2007-03-26,222
"18568",2007-03-27,225
"18569",2007-03-28,225
"18570",2007-03-29,226
"18571",2007-03-30,231
"18572",2007-03-31,230
"18573",2007-04-01,232
"18574",2007-04-02,230
"18575",2007-04-03,231
"18576",2007-04-04,230
"18577",2007-04-05,229
"18578",2007-04-06,228
"18579",2007-04-07,229
"18580",2007-04-08,231
"18581",2007-04-09,229
"18582",2007-04-10,230
"18583",2007-04-11,229
"18584",2007-04-12,228
"18585",2007-04-13,228
"18586",2007-04-14,228
"18587",2007-04-15,225
"18588",2007-04-16,223
"18589",2007-04-17,219
"18590",2007-04-18,218
"18591",2007-04-19,218
"18592",2007-04-20,217
"18593",2007-04-21,218
"18594",2007-04-22,218
"18595",2007-04-23,219
"18596",2007-04-24,219
"18597",2007-04-25,218
"18598",2007-04-26,218
"18599",2007-04-27,216
"18600",2007-04-28,216
"18601",2007-04-29,215
"18602",2007-04-30,217
"18603",2007-05-01,216
"18604",2007-05-02,216
"18605",2007-05-03,215
"18606",2007-05-04,215
"18607",2007-05-05,215
"18608",2007-05-06,215
"18609",2007-05-07,214
"18610",2007-05-08,213
"18611",2007-05-09,212
"18612",2007-05-10,211
"18613",2007-05-11,211
"18614",2007-05-12,211
"18615",2007-05-13,210
"18616",2007-05-14,207
"18617",2007-05-15,206
"18618",2007-05-16,204
"18619",2007-05-17,203
"18620",2007-05-18,202
"18621",2007-05-19,201
"18622",2007-05-20,199
"18623",2007-05-21,199
"18624",2007-05-22,203
"18625",2007-05-23,199
"18626",2007-05-24,199
"18627",2007-05-25,199
"18628",2007-05-26,201
"18629",2007-05-27,218
"18630",2007-05-28,222
"18631",2007-05-29,230
"18632",2007-05-30,238
"18633",2007-05-31,247
"18634",2007-06-01,256
"18635",2007-06-02,254
"18636",2007-06-03,253
"18637",2007-06-04,252
"18638",2007-06-05,250
"18639",2007-06-06,249
"18640",2007-06-07,248
"18641",2007-06-08,247
"18642",2007-06-09,245
"18643",2007-06-10,244
"18644",2007-06-11,241
"18645",2007-06-12,240
"18646",2007-06-13,239
"18647",2007-06-14,239
"18648",2007-06-15,239
"18649",2007-06-16,241
"18650",2007-06-17,239
"18651",2007-06-18,237
"18652",2007-06-19,236
"18653",2007-06-20,259
"18654",2007-06-21,255
"18655",2007-06-22,255
"18656",2007-06-23,260
"18657",2007-06-24,260
"18658",2007-06-25,256
"18659",2007-06-26,254
"18660",2007-06-27,256
"18661",2007-06-28,258
"18662",2007-06-29,262
"18663",2007-06-30,261
"18664",2007-07-01,259
"18665",2007-07-02,259
"18666",2007-07-03,261
"18667",2007-07-04,263
"18668",2007-07-05,265
"18669",2007-07-06,267
"18670",2007-07-07,269
"18671",2007-07-08,270
"18672",2007-07-09,271
"18673",2007-07-10,272
"18674",2007-07-11,272
"18675",2007-07-12,272
"18676",2007-07-13,272
"18677",2007-07-14,272
"18678",2007-07-15,274
"18679",2007-07-16,273
"18680",2007-07-17,273
"18681",2007-07-18,278
"18682",2007-07-19,276
"18683",2007-07-20,291
"18684",2007-07-21,308
"18685",2007-07-22,325
"18686",2007-07-23,343
"18687",2007-07-24,362
"18688",2007-07-25,382
"18689",2007-07-26,404
"18690",2007-07-27,426
"18691",2007-07-28,420
"18692",2007-07-29,418
"18693",2007-07-30,416
"18694",2007-07-31,413
"18695",2007-08-01,416
"18696",2007-08-02,416
"18697",2007-08-03,416
"18698",2007-08-04,416
"18699",2007-08-05,417
"18700",2007-08-06,416
"18701",2007-08-07,416
"18702",2007-08-08,417
"18703",2007-08-09,417
"18704",2007-08-10,418
"18705",2007-08-11,419
"18706",2007-08-12,416
"18707",2007-08-13,416
"18708",2007-08-14,417
"18709",2007-08-15,419
"18710",2007-08-16,426
"18711",2007-08-17,428
"18712",2007-08-18,427
"18713",2007-08-19,428
"18714",2007-08-20,426
"18715",2007-08-21,424
"18716",2007-08-22,424
"18717",2007-08-23,425
"18718",2007-08-24,425
"18719",2007-08-25,424
"18720",2007-08-26,424
"18721",2007-08-27,421
"18722",2007-08-28,422
"18723",2007-08-29,423
"18724",2007-08-30,426
"18725",2007-08-31,429
"18726",2007-09-01,428
"18727",2007-09-02,426
"18728",2007-09-03,422
"18729",2007-09-04,421
"18730",2007-09-05,421
"18731",2007-09-06,418
"18732",2007-09-07,418
"18733",2007-09-08,414
"18734",2007-09-09,410
"18735",2007-09-10,404
"18736",2007-09-11,403
"18737",2007-09-12,401
"18738",2007-09-13,399
"18739",2007-09-14,396
"18740",2007-09-15,394
"18741",2007-09-16,391
"18742",2007-09-17,388
"18743",2007-09-18,386
"18744",2007-09-19,387
"18745",2007-09-20,385
"18746",2007-09-21,382
"18747",2007-09-22,380
"18748",2007-09-23,377
"18749",2007-09-24,372
"18750",2007-09-25,369
"18751",2007-09-26,367
"18752",2007-09-27,363
"18753",2007-09-28,360
"18754",2007-09-29,358
"18755",2007-09-30,355
"18756",2007-10-01,351
"18757",2007-10-02,353
"18758",2007-10-03,349
"18759",2007-10-04,347
"18760",2007-10-05,343
"18761",2007-10-06,339
"18762",2007-10-07,336
"18763",2007-10-08,332
"18764",2007-10-09,328
"18765",2007-10-10,325
"18766",2007-10-11,322
"18767",2007-10-12,321
"18768",2007-10-13,316
"18769",2007-10-14,313
"18770",2007-10-15,309
"18771",2007-10-16,303
"18772",2007-10-17,305
"18773",2007-10-18,302
"18774",2007-10-19,302
"18775",2007-10-20,300
"18776",2007-10-21,301
"18777",2007-10-22,299
"18778",2007-10-23,295
"18779",2007-10-24,294
"18780",2007-10-25,294
"18781",2007-10-26,293
"18782",2007-10-27,290
"18783",2007-10-28,291
"18784",2007-10-29,289
"18785",2007-10-30,288
"18786",2007-10-31,291
"18787",2007-11-01,290
"18788",2007-11-02,289
"18789",2007-11-03,288
"18790",2007-11-04,287
"18791",2007-11-05,286
"18792",2007-11-06,283
"18793",2007-11-07,283
"18794",2007-11-08,282
"18795",2007-11-09,282
"18796",2007-11-10,280
"18797",2007-11-11,280
"18798",2007-11-12,278
"18799",2007-11-13,277
"18800",2007-11-14,276
"18801",2007-11-15,273
"18802",2007-11-16,276
"18803",2007-11-17,275
"18804",2007-11-18,272
"18805",2007-11-19,270
"18806",2007-11-20,271
"18807",2007-11-21,268
"18808",2007-11-22,265
"18809",2007-11-23,265
"18810",2007-11-24,265
"18811",2007-11-25,263
"18812",2007-11-26,263
"18813",2007-11-27,262
"18814",2007-11-28,259
"18815",2007-11-29,256
"18816",2007-11-30,256
"18817",2007-12-01,254
"18818",2007-12-02,252
"18819",2007-12-03,253
"18820",2007-12-04,252
"18821",2007-12-05,250
"18822",2007-12-06,250
"18823",2007-12-07,249
"18824",2007-12-08,248
"18825",2007-12-09,246
"18826",2007-12-10,247
"18827",2007-12-11,246
"18828",2007-12-12,243
"18829",2007-12-13,243
"18830",2007-12-14,242
"18831",2007-12-15,241
"18832",2007-12-16,239
"18833",2007-12-17,238
"18834",2007-12-18,237
"18835",2007-12-19,236
"18836",2007-12-20,236
"18837",2007-12-21,234
"18838",2007-12-22,232
"18839",2007-12-23,230
"18840",2007-12-24,230
"18841",2007-12-25,228
"18842",2007-12-26,226
"18843",2007-12-27,226
"18844",2007-12-28,223
"18845",2007-12-29,222
"18846",2007-12-30,221
"18847",2007-12-31,219
"18848",2008-01-01,217
"18849",2008-01-02,214
"18850",2008-01-03,214
"18851",2008-01-04,216
"18852",2008-01-05,215
"18853",2008-01-06,215
"18854",2008-01-07,214
"18855",2008-01-08,213
"18856",2008-01-09,213
"18857",2008-01-10,211
"18858",2008-01-11,211
"18859",2008-01-12,209
"18860",2008-01-13,207
"18861",2008-01-14,205
"18862",2008-01-15,205
"18863",2008-01-16,206
"18864",2008-01-17,203
"18865",2008-01-18,202
"18866",2008-01-19,202
"18867",2008-01-20,201
"18868",2008-01-21,200
"18869",2008-01-22,199
"18870",2008-01-23,197
"18871",2008-01-24,195
"18872",2008-01-25,195
"18873",2008-01-26,195
"18874",2008-01-27,195
"18875",2008-01-28,194
"18876",2008-01-29,193
"18877",2008-01-30,191
"18878",2008-01-31,192
"18879",2008-02-01,190
"18880",2008-02-02,190
"18881",2008-02-03,190
"18882",2008-02-04,192
"18883",2008-02-05,189
"18884",2008-02-06,187
"18885",2008-02-07,186
"18886",2008-02-08,185
"18887",2008-02-09,184
"18888",2008-02-10,184
"18889",2008-02-11,183
"18890",2008-02-12,181
"18891",2008-02-13,180
"18892",2008-02-14,181
"18893",2008-02-15,182
"18894",2008-02-16,182
"18895",2008-02-17,183
"18896",2008-02-18,180
"18897",2008-02-19,180
"18898",2008-02-20,180
"18899",2008-02-21,182
"18900",2008-02-22,182
"18901",2008-02-23,181
"18902",2008-02-24,180
"18903",2008-02-25,179
"18904",2008-02-26,177
"18905",2008-02-27,177
"18906",2008-02-28,177
"18907",2008-02-29,176
"18908",2008-03-01,176
"18909",2008-03-02,176
"18910",2008-03-03,176
"18911",2008-03-04,178
"18912",2008-03-05,178
"18913",2008-03-06,176
"18914",2008-03-07,176
"18915",2008-03-08,176
"18916",2008-03-09,176
"18917",2008-03-10,175
"18918",2008-03-11,174
"18919",2008-03-12,174
"18920",2008-03-13,174
"18921",2008-03-14,174
"18922",2008-03-15,171
"18923",2008-03-16,170
"18924",2008-03-17,171
"18925",2008-03-18,171
"18926",2008-03-19,171
"18927",2008-03-20,171
"18928",2008-03-21,170
"18929",2008-03-22,169
"18930",2008-03-23,167
"18931",2008-03-24,168
"18932",2008-03-25,169
"18933",2008-03-26,170
"18934",2008-03-27,170
"18935",2008-03-28,170
"18936",2008-03-29,170
"18937",2008-03-30,171
"18938",2008-03-31,171
"18939",2008-04-01,171
"18940",2008-04-02,171
"18941",2008-04-03,171
"18942",2008-04-04,171
"18943",2008-04-05,171
"18944",2008-04-06,170
"18945",2008-04-07,168
"18946",2008-04-08,169
"18947",2008-04-09,169
"18948",2008-04-10,169
"18949",2008-04-11,167
"18950",2008-04-12,164
"18951",2008-04-13,163
"18952",2008-04-14,162
"18953",2008-04-15,161
"18954",2008-04-16,160
"18955",2008-04-17,157
"18956",2008-04-18,156
"18957",2008-04-19,151
"18958",2008-04-20,150
"18959",2008-04-21,150
"18960",2008-04-22,150
"18961",2008-04-23,149
"18962",2008-04-24,149
"18963",2008-04-25,149
"18964",2008-04-26,148
"18965",2008-04-27,147
"18966",2008-04-28,147
"18967",2008-04-29,146
"18968",2008-04-30,147
"18969",2008-05-01,148
"18970",2008-05-02,147
"18971",2008-05-03,145
"18972",2008-05-04,144
"18973",2008-05-05,143
"18974",2008-05-06,143
"18975",2008-05-07,143
"18976",2008-05-08,142
"18977",2008-05-09,140
"18978",2008-05-10,139
"18979",2008-05-11,137
"18980",2008-05-12,137
"18981",2008-05-13,136
"18982",2008-05-14,136
"18983",2008-05-15,136
"18984",2008-05-16,135
"18985",2008-05-17,134
"18986",2008-05-18,134
"18987",2008-05-19,134
"18988",2008-05-20,134
"18989",2008-05-21,134
"18990",2008-05-22,133
"18991",2008-05-23,133
"18992",2008-05-24,133
"18993",2008-05-25,133
"18994",2008-05-26,133
"18995",2008-05-27,133
"18996",2008-05-28,133
"18997",2008-05-29,134
"18998",2008-05-30,135
"18999",2008-05-31,136
"19000",2008-06-01,136
"19001",2008-06-02,135
"19002",2008-06-03,135
"19003",2008-06-04,134
"19004",2008-06-05,134
"19005",2008-06-06,133
"19006",2008-06-07,133
"19007",2008-06-08,133
"19008",2008-06-09,131
"19009",2008-06-10,130
"19010",2008-06-11,128
"19011",2008-06-12,129
"19012",2008-06-13,132
"19013",2008-06-14,134
"19014",2008-06-15,134
"19015",2008-06-16,135
"19016",2008-06-17,135
"19017",2008-06-18,135
"19018",2008-06-19,134
"19019",2008-06-20,132
"19020",2008-06-21,131
"19021",2008-06-22,130
"19022",2008-06-23,130
"19023",2008-06-24,129
"19024",2008-06-25,128
"19025",2008-06-26,129
"19026",2008-06-27,129
"19027",2008-06-28,128
"19028",2008-06-29,127
"19029",2008-06-30,129
"19030",2008-07-01,131
"19031",2008-07-02,133
"19032",2008-07-03,133
"19033",2008-07-04,133
"19034",2008-07-05,131
"19035",2008-07-06,130
"19036",2008-07-07,132
"19037",2008-07-08,134
"19038",2008-07-09,136
"19039",2008-07-10,136
"19040",2008-07-11,136
"19041",2008-07-12,135
"19042",2008-07-13,133
"19043",2008-07-14,133
"19044",2008-07-15,132
"19045",2008-07-16,131
"19046",2008-07-17,132
"19047",2008-07-18,131
"19048",2008-07-19,131
"19049",2008-07-20,131
"19050",2008-07-21,130
"19051",2008-07-22,129
"19052",2008-07-23,129
"19053",2008-07-24,130
"19054",2008-07-25,130
"19055",2008-07-26,130
"19056",2008-07-27,130
"19057",2008-07-28,128
"19058",2008-07-29,127
"19059",2008-07-30,129
"19060",2008-07-31,129
"19061",2008-08-01,129
"19062",2008-08-02,129
"19063",2008-08-03,128
"19064",2008-08-04,127
"19065",2008-08-05,127
"19066",2008-08-06,127
"19067",2008-08-07,127
"19068",2008-08-08,126
"19069",2008-08-09,126
"19070",2008-08-10,125
"19071",2008-08-11,123
"19072",2008-08-12,124
"19073",2008-08-13,123
"19074",2008-08-14,122
"19075",2008-08-15,122
"19076",2008-08-16,121
"19077",2008-08-17,121
"19078",2008-08-18,123
"19079",2008-08-19,121
"19080",2008-08-20,121
"19081",2008-08-21,121
"19082",2008-08-22,122
"19083",2008-08-23,123
"19084",2008-08-24,124
"19085",2008-08-25,124
"19086",2008-08-26,124
"19087",2008-08-27,124
"19088",2008-08-28,124
"19089",2008-08-29,124
"19090",2008-08-30,124
"19091",2008-08-31,124
"19092",2008-09-01,122
"19093",2008-09-02,120
"19094",2008-09-03,121
"19095",2008-09-04,122
"19096",2008-09-05,121
"19097",2008-09-06,121
"19098",2008-09-07,120
"19099",2008-09-08,119
"19100",2008-09-09,118
"19101",2008-09-10,118
"19102",2008-09-11,119
"19103",2008-09-12,119
"19104",2008-09-13,120
"19105",2008-09-14,118
"19106",2008-09-15,116
"19107",2008-09-16,116
"19108",2008-09-17,116
"19109",2008-09-18,116
"19110",2008-09-19,115
"19111",2008-09-20,114
"19112",2008-09-21,116
"19113",2008-09-22,115
"19114",2008-09-23,114
"19115",2008-09-24,114
"19116",2008-09-25,114
"19117",2008-09-26,114
"19118",2008-09-27,113
"19119",2008-09-28,112
"19120",2008-09-29,111
"19121",2008-09-30,111
"19122",2008-10-01,112
"19123",2008-10-02,112
"19124",2008-10-03,111
"19125",2008-10-04,111
"19126",2008-10-05,111
"19127",2008-10-06,110
"19128",2008-10-07,110
"19129",2008-10-08,111
"19130",2008-10-09,110
"19131",2008-10-10,110
"19132",2008-10-11,110
"19133",2008-10-12,110
"19134",2008-10-13,109
"19135",2008-10-14,109
"19136",2008-10-15,108
"19137",2008-10-16,108
"19138",2008-10-17,107
"19139",2008-10-18,107
"19140",2008-10-19,107
"19141",2008-10-20,107
"19142",2008-10-21,107
"19143",2008-10-22,107
"19144",2008-10-23,106
"19145",2008-10-24,106
"19146",2008-10-25,107
"19147",2008-10-26,106
"19148",2008-10-27,105
"19149",2008-10-28,105
"19150",2008-10-29,105
"19151",2008-10-30,105
"19152",2008-10-31,106
"19153",2008-11-01,106
"19154",2008-11-02,106
"19155",2008-11-03,106
"19156",2008-11-04,105
"19157",2008-11-05,105
"19158",2008-11-06,105
"19159",2008-11-07,105
"19160",2008-11-08,105
"19161",2008-11-09,105
"19162",2008-11-10,105
"19163",2008-11-11,104
"19164",2008-11-12,104
"19165",2008-11-13,104
"19166",2008-11-14,103
"19167",2008-11-15,103
"19168",2008-11-16,104
"19169",2008-11-17,104
"19170",2008-11-18,103
"19171",2008-11-19,103
"19172",2008-11-20,103
"19173",2008-11-21,103
"19174",2008-11-22,103
"19175",2008-11-23,103
"19176",2008-11-24,103
"19177",2008-11-25,103
"19178",2008-11-26,103
"19179",2008-11-27,103
"19180",2008-11-28,103
"19181",2008-11-29,102
"19182",2008-11-30,102
"19183",2008-12-01,102
"19184",2008-12-02,102
"19185",2008-12-03,101
"19186",2008-12-04,100
"19187",2008-12-05,100
"19188",2008-12-06,101
"19189",2008-12-07,101
"19190",2008-12-08,101
"19191",2008-12-09,101
"19192",2008-12-10,100
"19193",2008-12-11,100
"19194",2008-12-12,99
"19195",2008-12-13,98
"19196",2008-12-14,98
"19197",2008-12-15,97
"19198",2008-12-16,97
"19199",2008-12-17,98
"19200",2008-12-18,99
"19201",2008-12-19,99
"19202",2008-12-20,98
"19203",2008-12-21,98
"19204",2008-12-22,99
"19205",2008-12-23,99
"19206",2008-12-24,99
"19207",2008-12-25,99
"19208",2008-12-26,99
"19209",2008-12-27,99
"19210",2008-12-28,99
"19211",2008-12-29,98
"19212",2008-12-30,98
"19213",2008-12-31,98
"19214",2009-01-01,98
"19215",2009-01-02,98
"19216",2009-01-03,98
"19217",2009-01-04,98
"19218",2009-01-05,98
"19219",2009-01-06,98
"19220",2009-01-07,98
"19221",2009-01-08,98
"19222",2009-01-09,97
"19223",2009-01-10,97
"19224",2009-01-11,98
"19225",2009-01-12,98
"19226",2009-01-13,98
"19227",2009-01-14,98
"19228",2009-01-15,97
"19229",2009-01-16,97
"19230",2009-01-17,98
"19231",2009-01-18,97
"19232",2009-01-19,97
"19233",2009-01-20,96
"19234",2009-01-21,97
"19235",2009-01-22,97
"19236",2009-01-23,97
"19237",2009-01-24,97
"19238",2009-01-25,98
"19239",2009-01-26,98
"19240",2009-01-27,98
"19241",2009-01-28,98
"19242",2009-01-29,97
"19243",2009-01-30,97
"19244",2009-01-31,97
"19245",2009-02-01,96
"19246",2009-02-02,96
"19247",2009-02-03,96
"19248",2009-02-04,96
"19249",2009-02-05,97
"19250",2009-02-06,98
"19251",2009-02-07,98
"19252",2009-02-08,98
"19253",2009-02-09,98
"19254",2009-02-10,99
"19255",2009-02-11,99
"19256",2009-02-12,100
"19257",2009-02-13,100
"19258",2009-02-14,100
"19259",2009-02-15,100
"19260",2009-02-16,99
"19261",2009-02-17,99
"19262",2009-02-18,100
"19263",2009-02-19,100
"19264",2009-02-20,100
"19265",2009-02-21,100
"19266",2009-02-22,100
"19267",2009-02-23,100
"19268",2009-02-24,99
"19269",2009-02-25,99
"19270",2009-02-26,99
"19271",2009-02-27,98
"19272",2009-02-28,98
"19273",2009-03-01,98
"19274",2009-03-02,98
"19275",2009-03-03,98
"19276",2009-03-04,98
"19277",2009-03-05,98
"19278",2009-03-06,99
"19279",2009-03-07,99
"19280",2009-03-08,99
"19281",2009-03-09,100
"19282",2009-03-10,100
"19283",2009-03-11,100
"19284",2009-03-12,102
"19285",2009-03-13,103
"19286",2009-03-14,102
"19287",2009-03-15,102
"19288",2009-03-16,102
"19289",2009-03-17,102
"19290",2009-03-18,102
"19291",2009-03-19,101
"19292",2009-03-20,101
"19293",2009-03-21,100
"19294",2009-03-22,100
"19295",2009-03-23,99
"19296",2009-03-24,100
"19297",2009-03-25,100
"19298",2009-03-26,100
"19299",2009-03-27,100
"19300",2009-03-28,99
"19301",2009-03-29,98
"19302",2009-03-30,98
"19303",2009-03-31,97
