"","date","Discharge_cfs"
"27994",2004-08-09,377
"27995",2004-08-10,377
"27996",2004-08-11,380
"27997",2004-08-12,376
"27998",2004-08-13,375
"27999",2004-08-14,376
"28000",2004-08-15,376
"28001",2004-08-16,374
"28002",2004-08-17,373
"28003",2004-08-18,374
"28004",2004-08-19,373
"28005",2004-08-20,370
"28006",2004-08-21,367
"28007",2004-08-22,371
"28008",2004-08-23,376
"28009",2004-08-24,374
"28010",2004-08-25,374
"28011",2004-08-26,373
"28012",2004-08-27,372
"28013",2004-08-28,369
"28014",2004-08-29,367
"28015",2004-08-30,364
"28016",2004-08-31,365
"28017",2004-09-01,364
"28018",2004-09-02,357
"28019",2004-09-03,357
"28020",2004-09-04,363
"28021",2004-09-05,366
"28022",2004-09-06,365
"28023",2004-09-07,365
"28024",2004-09-08,361
"28025",2004-09-09,359
"28026",2004-09-10,359
"28027",2004-09-11,357
"28028",2004-09-12,358
"28029",2004-09-13,360
"28030",2004-09-14,361
"28031",2004-09-15,363
"28032",2004-09-16,365
"28033",2004-09-17,363
"28034",2004-09-18,360
"28035",2004-09-19,361
"28036",2004-09-20,358
"28037",2004-09-21,357
"28038",2004-09-22,357
"28039",2004-09-23,357
"28040",2004-09-24,356
"28041",2004-09-25,357
"28042",2004-09-26,358
"28043",2004-09-27,356
"28044",2004-09-28,356
"28045",2004-09-29,354
"28046",2004-09-30,355
"28047",2004-10-01,355
"28048",2004-10-02,370
"28049",2004-10-03,375
"28050",2004-10-04,380
"28051",2004-10-05,386
"28052",2004-10-06,385
"28053",2004-10-07,384
"28054",2004-10-08,384
"28055",2004-10-09,383
"28056",2004-10-10,383
"28057",2004-10-11,383
"28058",2004-10-12,383
"28059",2004-10-13,386
"28060",2004-10-14,388
"28061",2004-10-15,391
"28062",2004-10-16,385
"28063",2004-10-17,385
"28064",2004-10-18,386
"28065",2004-10-19,385
"28066",2004-10-20,384
"28067",2004-10-21,383
"28068",2004-10-22,381
"28069",2004-10-23,393
"28070",2004-10-24,406
"28071",2004-10-25,419
"28072",2004-10-26,433
"28073",2004-10-27,425
"28074",2004-10-28,418
"28075",2004-10-29,410
"28076",2004-10-30,402
"28077",2004-10-31,402
"28078",2004-11-01,407
"28079",2004-11-02,412
"28080",2004-11-03,417
"28081",2004-11-04,415
"28082",2004-11-05,411
"28083",2004-11-06,410
"28084",2004-11-07,412
"28085",2004-11-08,412
"28086",2004-11-09,411
"28087",2004-11-10,413
"28088",2004-11-11,410
"28089",2004-11-12,408
"28090",2004-11-13,410
"28091",2004-11-14,422
"28092",2004-11-15,433
"28093",2004-11-16,445
"28094",2004-11-17,457
"28095",2004-11-18,470
"28096",2004-11-19,482
"28097",2004-11-20,496
"28098",2004-11-21,509
"28099",2004-11-22,509
"28100",2004-11-23,509
"28101",2004-11-24,509
"28102",2004-11-25,509
"28103",2004-11-26,508
"28104",2004-11-27,508
"28105",2004-11-28,508
"28106",2004-11-29,508
"28107",2004-11-30,508
"28108",2004-12-01,505
"28109",2004-12-02,503
"28110",2004-12-03,496
"28111",2004-12-04,493
"28112",2004-12-05,490
"28113",2004-12-06,486
"28114",2004-12-07,478
"28115",2004-12-08,476
"28116",2004-12-09,473
"28117",2004-12-10,465
"28118",2004-12-11,462
"28119",2004-12-12,463
"28120",2004-12-13,457
"28121",2004-12-14,452
"28122",2004-12-15,448
"28123",2004-12-16,447
"28124",2004-12-17,447
"28125",2004-12-18,441
"28126",2004-12-19,442
"28127",2004-12-20,441
"28128",2004-12-21,443
"28129",2004-12-22,442
"28130",2004-12-23,444
"28131",2004-12-24,443
"28132",2004-12-25,444
"28133",2004-12-26,443
"28134",2004-12-27,443
"28135",2004-12-28,443
"28136",2004-12-29,443
"28137",2004-12-30,443
"28138",2004-12-31,442
"28139",2005-01-01,442
"28140",2005-01-02,445
"28141",2005-01-03,444
"28142",2005-01-04,443
"28143",2005-01-05,442
"28144",2005-01-06,440
"28145",2005-01-07,440
"28146",2005-01-08,441
"28147",2005-01-09,442
"28148",2005-01-10,442
"28149",2005-01-11,440
"28150",2005-01-12,440
"28151",2005-01-13,438
"28152",2005-01-14,438
"28153",2005-01-15,442
"28154",2005-01-16,442
"28155",2005-01-17,442
"28156",2005-01-18,442
"28157",2005-01-19,441
"28158",2005-01-20,442
"28159",2005-01-21,441
"28160",2005-01-22,439
"28161",2005-01-23,438
"28162",2005-01-24,438
"28163",2005-01-25,438
"28164",2005-01-26,437
"28165",2005-01-27,438
"28166",2005-01-28,442
"28167",2005-01-29,447
"28168",2005-01-30,446
"28169",2005-01-31,445
"28170",2005-02-01,447
"28171",2005-02-02,447
"28172",2005-02-03,447
"28173",2005-02-04,446
"28174",2005-02-05,446
"28175",2005-02-06,452
"28176",2005-02-07,452
"28177",2005-02-08,452
"28178",2005-02-09,453
"28179",2005-02-10,447
"28180",2005-02-11,447
"28181",2005-02-12,447
"28182",2005-02-13,448
"28183",2005-02-14,447
"28184",2005-02-15,446
"28185",2005-02-16,445
"28186",2005-02-17,445
"28187",2005-02-18,444
"28188",2005-02-19,445
"28189",2005-02-20,446
"28190",2005-02-21,445
"28191",2005-02-22,443
"28192",2005-02-23,443
"28193",2005-02-24,449
"28194",2005-02-25,456
"28195",2005-02-26,456
"28196",2005-02-27,457
"28197",2005-02-28,457
"28198",2005-03-01,448
"28199",2005-03-02,450
"28200",2005-03-03,452
"28201",2005-03-04,454
"28202",2005-03-05,458
"28203",2005-03-06,461
"28204",2005-03-07,465
"28205",2005-03-08,468
"28206",2005-03-09,472
"28207",2005-03-10,470
"28208",2005-03-11,467
"28209",2005-03-12,466
"28210",2005-03-13,467
"28211",2005-03-14,465
"28212",2005-03-15,464
"28213",2005-03-16,468
"28214",2005-03-17,467
"28215",2005-03-18,465
"28216",2005-03-19,464
"28217",2005-03-20,463
"28218",2005-03-21,463
"28219",2005-03-22,459
"28220",2005-03-23,458
"28221",2005-03-24,457
"28222",2005-03-25,457
"28223",2005-03-26,457
"28224",2005-03-27,457
"28225",2005-03-28,456
"28226",2005-03-29,457
"28227",2005-03-30,455
"28228",2005-03-31,456
"28229",2005-04-01,453
"28230",2005-04-02,455
"28231",2005-04-03,454
"28232",2005-04-04,454
"28233",2005-04-05,456
"28234",2005-04-06,454
"28235",2005-04-07,453
"28236",2005-04-08,452
"28237",2005-04-09,453
"28238",2005-04-10,452
"28239",2005-04-11,451
"28240",2005-04-12,450
"28241",2005-04-13,449
"28242",2005-04-14,446
"28243",2005-04-15,445
"28244",2005-04-16,446
"28245",2005-04-17,444
"28246",2005-04-18,446
"28247",2005-04-19,444
"28248",2005-04-20,444
"28249",2005-04-21,443
"28250",2005-04-22,442
"28251",2005-04-23,439
"28252",2005-04-24,439
"28253",2005-04-25,440
"28254",2005-04-26,438
"28255",2005-04-27,437
"28256",2005-04-28,435
"28257",2005-04-29,432
"28258",2005-04-30,430
"28259",2005-05-01,430
"28260",2005-05-02,429
"28261",2005-05-03,428
"28262",2005-05-04,430
"28263",2005-05-05,427
"28264",2005-05-06,428
"28265",2005-05-07,427
"28266",2005-05-08,429
"28267",2005-05-09,432
"28268",2005-05-10,428
"28269",2005-05-11,428
"28270",2005-05-12,427
"28271",2005-05-13,428
"28272",2005-05-14,428
"28273",2005-05-15,430
"28274",2005-05-16,431
"28275",2005-05-17,425
"28276",2005-05-18,425
"28277",2005-05-19,425
"28278",2005-05-20,424
"28279",2005-05-21,424
"28280",2005-05-22,423
"28281",2005-05-23,422
"28282",2005-05-24,420
"28283",2005-05-25,416
"28284",2005-05-26,417
"28285",2005-05-27,418
"28286",2005-05-28,421
"28287",2005-05-29,421
"28288",2005-05-30,420
"28289",2005-05-31,420
"28290",2005-06-01,421
"28291",2005-06-02,422
"28292",2005-06-03,423
"28293",2005-06-04,423
"28294",2005-06-05,418
"28295",2005-06-06,418
"28296",2005-06-07,415
"28297",2005-06-08,416
"28298",2005-06-09,412
"28299",2005-06-10,412
"28300",2005-06-11,410
"28301",2005-06-12,407
"28302",2005-06-13,407
"28303",2005-06-14,405
"28304",2005-06-15,401
"28305",2005-06-16,402
"28306",2005-06-17,401
"28307",2005-06-18,397
"28308",2005-06-19,395
"28309",2005-06-20,391
"28310",2005-06-21,389
"28311",2005-06-22,384
"28312",2005-06-23,383
"28313",2005-06-24,385
"28314",2005-06-25,385
"28315",2005-06-26,380
"28316",2005-06-27,380
"28317",2005-06-28,377
"28318",2005-06-29,373
"28319",2005-06-30,374
"28320",2005-07-01,371
"28321",2005-07-02,371
"28322",2005-07-03,370
"28323",2005-07-04,370
"28324",2005-07-05,367
"28325",2005-07-06,361
"28326",2005-07-07,364
"28327",2005-07-08,364
"28328",2005-07-09,364
"28329",2005-07-10,365
"28330",2005-07-11,360
"28331",2005-07-12,356
"28332",2005-07-13,355
"28333",2005-07-14,355
"28334",2005-07-15,349
"28335",2005-07-16,358
"28336",2005-07-17,368
"28337",2005-07-18,371
"28338",2005-07-19,368
"28339",2005-07-20,364
"28340",2005-07-21,364
"28341",2005-07-22,370
"28342",2005-07-23,370
"28343",2005-07-24,372
"28344",2005-07-25,370
"28345",2005-07-26,367
"28346",2005-07-27,366
"28347",2005-07-28,367
"28348",2005-07-29,365
"28349",2005-07-30,369
"28350",2005-07-31,368
"28351",2005-08-01,365
"28352",2005-08-02,362
"28353",2005-08-03,362
"28354",2005-08-04,361
"28355",2005-08-05,362
"28356",2005-08-06,365
"28357",2005-08-07,364
"28358",2005-08-08,361
"28359",2005-08-09,360
"28360",2005-08-10,362
"28361",2005-08-11,364
"28362",2005-08-12,366
"28363",2005-08-13,366
"28364",2005-08-14,365
"28365",2005-08-15,363
"28366",2005-08-16,364
"28367",2005-08-17,364
"28368",2005-08-18,361
"28369",2005-08-19,361
"28370",2005-08-20,362
"28371",2005-08-21,362
"28372",2005-08-22,359
"28373",2005-08-23,357
"28374",2005-08-24,356
"28375",2005-08-25,360
"28376",2005-08-26,358
"28377",2005-08-27,359
"28378",2005-08-28,359
"28379",2005-08-29,360
"28380",2005-08-30,358
"28381",2005-08-31,358
"28382",2005-09-01,357
"28383",2005-09-02,354
"28384",2005-09-03,352
"28385",2005-09-04,358
"28386",2005-09-05,359
"28387",2005-09-06,361
"28388",2005-09-07,359
"28389",2005-09-08,359
"28390",2005-09-09,359
"28391",2005-09-10,357
"28392",2005-09-11,361
"28393",2005-09-12,365
"28394",2005-09-13,364
"28395",2005-09-14,363
"28396",2005-09-15,361
"28397",2005-09-16,365
"28398",2005-09-17,368
"28399",2005-09-18,369
"28400",2005-09-19,368
"28401",2005-09-20,365
"28402",2005-09-21,364
"28403",2005-09-22,367
"28404",2005-09-23,365
"28405",2005-09-24,364
"28406",2005-09-25,363
"28407",2005-09-26,360
"28408",2005-09-27,358
"28409",2005-09-28,363
"28410",2005-09-29,362
"28411",2005-09-30,361
"28412",2005-10-01,361
"28413",2005-10-02,362
"28414",2005-10-03,361
"28415",2005-10-04,361
"28416",2005-10-05,360
"28417",2005-10-06,359
"28418",2005-10-07,359
"28419",2005-10-08,359
"28420",2005-10-09,360
"28421",2005-10-10,362
"28422",2005-10-11,365
"28423",2005-10-12,368
"28424",2005-10-13,367
"28425",2005-10-14,368
"28426",2005-10-15,368
"28427",2005-10-16,365
"28428",2005-10-17,362
"28429",2005-10-18,363
"28430",2005-10-19,365
"28431",2005-10-20,366
"28432",2005-10-21,364
"28433",2005-10-22,367
"28434",2005-10-23,366
"28435",2005-10-24,367
"28436",2005-10-25,365
"28437",2005-10-26,365
"28438",2005-10-27,365
"28439",2005-10-28,362
"28440",2005-10-29,362
"28441",2005-10-30,364
"28442",2005-10-31,366
"28443",2005-11-01,365
"28444",2005-11-02,364
"28445",2005-11-03,365
"28446",2005-11-04,365
"28447",2005-11-05,364
"28448",2005-11-06,367
"28449",2005-11-07,365
"28450",2005-11-08,365
"28451",2005-11-09,359
"28452",2005-11-10,353
"28453",2005-11-11,354
"28454",2005-11-12,354
"28455",2005-11-13,355
"28456",2005-11-14,356
"28457",2005-11-15,353
"28458",2005-11-16,352
"28459",2005-11-17,351
"28460",2005-11-18,353
"28461",2005-11-19,354
"28462",2005-11-20,352
"28463",2005-11-21,353
"28464",2005-11-22,351
"28465",2005-11-23,350
"28466",2005-11-24,352
"28467",2005-11-25,355
"28468",2005-11-26,360
"28469",2005-11-27,358
"28470",2005-11-28,356
"28471",2005-11-29,354
"28472",2005-11-30,355
"28473",2005-12-01,353
"28474",2005-12-02,353
"28475",2005-12-03,354
"28476",2005-12-04,351
"28477",2005-12-05,345
"28478",2005-12-06,346
"28479",2005-12-07,349
"28480",2005-12-08,347
"28481",2005-12-09,346
"28482",2005-12-10,348
"28483",2005-12-11,349
"28484",2005-12-12,349
"28485",2005-12-13,351
"28486",2005-12-14,350
"28487",2005-12-15,349
"28488",2005-12-16,350
"28489",2005-12-17,350
"28490",2005-12-18,350
"28491",2005-12-19,352
"28492",2005-12-20,350
"28493",2005-12-21,346
"28494",2005-12-22,345
"28495",2005-12-23,345
"28496",2005-12-24,347
"28497",2005-12-25,347
"28498",2005-12-26,347
"28499",2005-12-27,347
"28500",2005-12-28,342
"28501",2005-12-29,342
"28502",2005-12-30,339
"28503",2005-12-31,339
"28504",2006-01-01,340
"28505",2006-01-02,338
"28506",2006-01-03,336
"28507",2006-01-04,333
"28508",2006-01-05,333
"28509",2006-01-06,333
"28510",2006-01-07,332
"28511",2006-01-08,333
"28512",2006-01-09,333
"28513",2006-01-10,332
"28514",2006-01-11,332
"28515",2006-01-12,332
"28516",2006-01-13,329
"28517",2006-01-14,332
"28518",2006-01-15,331
"28519",2006-01-16,335
"28520",2006-01-17,332
"28521",2006-01-18,328
"28522",2006-01-19,331
"28523",2006-01-20,331
"28524",2006-01-21,329
"28525",2006-01-22,328
"28526",2006-01-23,327
"28527",2006-01-24,327
"28528",2006-01-25,326
"28529",2006-01-26,327
"28530",2006-01-27,327
"28531",2006-01-28,328
"28532",2006-01-29,327
"28533",2006-01-30,328
"28534",2006-01-31,327
"28535",2006-02-01,327
"28536",2006-02-02,327
"28537",2006-02-03,326
"28538",2006-02-04,326
"28539",2006-02-05,327
"28540",2006-02-06,327
"28541",2006-02-07,325
"28542",2006-02-08,323
"28543",2006-02-09,321
"28544",2006-02-10,323
"28545",2006-02-11,321
"28546",2006-02-12,319
"28547",2006-02-13,316
"28548",2006-02-14,314
"28549",2006-02-15,312
"28550",2006-02-16,315
"28551",2006-02-17,312
"28552",2006-02-18,311
"28553",2006-02-19,312
"28554",2006-02-20,312
"28555",2006-02-21,312
"28556",2006-02-22,312
"28557",2006-02-23,311
"28558",2006-02-24,310
"28559",2006-02-25,315
"28560",2006-02-26,312
"28561",2006-02-27,311
"28562",2006-02-28,310
"28563",2006-03-01,309
"28564",2006-03-02,307
"28565",2006-03-03,304
"28566",2006-03-04,303
"28567",2006-03-05,302
"28568",2006-03-06,299
"28569",2006-03-07,298
"28570",2006-03-08,296
"28571",2006-03-09,293
"28572",2006-03-10,290
"28573",2006-03-11,290
"28574",2006-03-12,288
"28575",2006-03-13,289
"28576",2006-03-14,287
"28577",2006-03-15,285
"28578",2006-03-16,286
"28579",2006-03-17,286
"28580",2006-03-18,286
"28581",2006-03-19,286
"28582",2006-03-20,301
"28583",2006-03-21,317
"28584",2006-03-22,317
"28585",2006-03-23,316
"28586",2006-03-24,317
"28587",2006-03-25,317
"28588",2006-03-26,318
"28589",2006-03-27,319
"28590",2006-03-28,322
"28591",2006-03-29,319
"28592",2006-03-30,319
"28593",2006-03-31,318
"28594",2006-04-01,317
"28595",2006-04-02,318
"28596",2006-04-03,316
"28597",2006-04-04,316
"28598",2006-04-05,320
"28599",2006-04-06,318
"28600",2006-04-07,315
"28601",2006-04-08,313
"28602",2006-04-09,314
"28603",2006-04-10,310
"28604",2006-04-11,312
"28605",2006-04-12,309
"28606",2006-04-13,305
"28607",2006-04-14,305
"28608",2006-04-15,302
"28609",2006-04-16,301
"28610",2006-04-17,298
"28611",2006-04-18,298
"28612",2006-04-19,296
"28613",2006-04-20,292
"28614",2006-04-21,295
"28615",2006-04-22,298
"28616",2006-04-23,298
"28617",2006-04-24,298
"28618",2006-04-25,296
"28619",2006-04-26,294
"28620",2006-04-27,294
"28621",2006-04-28,292
"28622",2006-04-29,295
"28623",2006-04-30,298
"28624",2006-05-01,299
"28625",2006-05-02,298
"28626",2006-05-03,296
"28627",2006-05-04,295
"28628",2006-05-05,299
"28629",2006-05-06,302
"28630",2006-05-07,306
"28631",2006-05-08,310
"28632",2006-05-09,306
"28633",2006-05-10,305
"28634",2006-05-11,301
"28635",2006-05-12,301
"28636",2006-05-13,302
"28637",2006-05-14,299
"28638",2006-05-15,301
"28639",2006-05-16,297
"28640",2006-05-17,296
"28641",2006-05-18,293
"28642",2006-05-19,291
"28643",2006-05-20,288
"28644",2006-05-21,288
"28645",2006-05-22,283
"28646",2006-05-23,279
"28647",2006-05-24,275
"28648",2006-05-25,273
"28649",2006-05-26,273
"28650",2006-05-27,271
"28651",2006-05-28,272
"28652",2006-05-29,275
"28653",2006-05-30,270
"28654",2006-05-31,269
"28655",2006-06-01,272
"28656",2006-06-02,272
"28657",2006-06-03,272
"28658",2006-06-04,270
"28659",2006-06-05,269
"28660",2006-06-06,265
"28661",2006-06-07,262
"28662",2006-06-08,260
"28663",2006-06-09,257
"28664",2006-06-10,258
"28665",2006-06-11,257
"28666",2006-06-12,248
"28667",2006-06-13,248
"28668",2006-06-14,244
"28669",2006-06-15,244
"28670",2006-06-16,241
"28671",2006-06-17,250
"28672",2006-06-18,251
"28673",2006-06-19,256
"28674",2006-06-20,254
"28675",2006-06-21,252
"28676",2006-06-22,253
"28677",2006-06-23,249
"28678",2006-06-24,249
"28679",2006-06-25,248
"28680",2006-06-26,246
"28681",2006-06-27,242
"28682",2006-06-28,238
"28683",2006-06-29,237
"28684",2006-06-30,236
"28685",2006-07-01,235
"28686",2006-07-02,241
"28687",2006-07-03,246
"28688",2006-07-04,251
"28689",2006-07-05,256
"28690",2006-07-06,262
"28691",2006-07-07,267
"28692",2006-07-08,263
"28693",2006-07-09,264
"28694",2006-07-10,260
"28695",2006-07-11,258
"28696",2006-07-12,252
"28697",2006-07-13,249
"28698",2006-07-14,247
"28699",2006-07-15,247
"28700",2006-07-16,248
"28701",2006-07-17,245
"28702",2006-07-18,239
"28703",2006-07-19,232
"28704",2006-07-20,233
"28705",2006-07-21,229
"28706",2006-07-22,232
"28707",2006-07-23,235
"28708",2006-07-24,233
"28709",2006-07-25,231
"28710",2006-07-26,228
"28711",2006-07-27,230
"28712",2006-07-28,228
"28713",2006-07-29,229
"28714",2006-07-30,229
"28715",2006-07-31,226
"28716",2006-08-01,225
"28717",2006-08-02,223
"28718",2006-08-03,222
"28719",2006-08-04,219
"28720",2006-08-05,224
"28721",2006-08-06,223
"28722",2006-08-07,222
"28723",2006-08-08,222
"28724",2006-08-09,222
"28725",2006-08-10,220
"28726",2006-08-11,218
"28727",2006-08-12,219
"28728",2006-08-13,221
"28729",2006-08-14,218
"28730",2006-08-15,212
"28731",2006-08-16,209
"28732",2006-08-17,208
"28733",2006-08-18,204
"28734",2006-08-19,208
"28735",2006-08-20,212
"28736",2006-08-21,210
"28737",2006-08-22,204
"28738",2006-08-23,204
"28739",2006-08-24,203
"28740",2006-08-25,202
"28741",2006-08-26,206
"28742",2006-08-27,208
"28743",2006-08-28,205
"28744",2006-08-29,203
"28745",2006-08-30,206
"28746",2006-08-31,206
"28747",2006-09-01,204
"28748",2006-09-02,205
"28749",2006-09-03,209
"28750",2006-09-04,210
"28751",2006-09-05,214
"28752",2006-09-06,213
"28753",2006-09-07,216
"28754",2006-09-08,217
"28755",2006-09-09,220
"28756",2006-09-10,224
"28757",2006-09-11,224
"28758",2006-09-12,227
"28759",2006-09-13,230
"28760",2006-09-14,231
"28761",2006-09-15,238
"28762",2006-09-16,236
"28763",2006-09-17,239
"28764",2006-09-18,244
"28765",2006-09-19,243
"28766",2006-09-20,245
"28767",2006-09-21,246
"28768",2006-09-22,247
"28769",2006-09-23,248
"28770",2006-09-24,248
"28771",2006-09-25,248
"28772",2006-09-26,245
"28773",2006-09-27,247
"28774",2006-09-28,247
"28775",2006-09-29,244
"28776",2006-09-30,247
"28777",2006-10-01,248
"28778",2006-10-02,249
"28779",2006-10-03,245
"28780",2006-10-04,245
"28781",2006-10-05,244
"28782",2006-10-06,243
"28783",2006-10-07,243
"28784",2006-10-08,245
"28785",2006-10-09,242
"28786",2006-10-10,243
"28787",2006-10-11,244
"28788",2006-10-12,245
"28789",2006-10-13,245
"28790",2006-10-14,248
"28791",2006-10-15,250
"28792",2006-10-16,251
"28793",2006-10-17,250
"28794",2006-10-18,253
"28795",2006-10-19,255
"28796",2006-10-20,258
"28797",2006-10-21,254
"28798",2006-10-22,249
"28799",2006-10-23,248
"28800",2006-10-24,246
"28801",2006-10-25,250
"28802",2006-10-26,255
"28803",2006-10-27,251
"28804",2006-10-28,251
"28805",2006-10-29,252
"28806",2006-10-30,253
"28807",2006-10-31,251
"28808",2006-11-01,250
"28809",2006-11-02,250
"28810",2006-11-03,250
"28811",2006-11-04,252
"28812",2006-11-05,255
"28813",2006-11-06,257
"28814",2006-11-07,259
"28815",2006-11-08,257
"28816",2006-11-09,258
"28817",2006-11-10,258
"28818",2006-11-11,257
"28819",2006-11-12,260
"28820",2006-11-13,260
"28821",2006-11-14,259
"28822",2006-11-15,258
"28823",2006-11-16,258
"28824",2006-11-17,257
"28825",2006-11-18,259
"28826",2006-11-19,258
"28827",2006-11-20,258
"28828",2006-11-21,258
"28829",2006-11-22,258
"28830",2006-11-23,259
"28831",2006-11-24,260
"28832",2006-11-25,260
"28833",2006-11-26,262
"28834",2006-11-27,261
"28835",2006-11-28,259
"28836",2006-11-29,260
"28837",2006-11-30,258
"28838",2006-12-01,258
"28839",2006-12-02,259
"28840",2006-12-03,260
"28841",2006-12-04,261
"28842",2006-12-05,260
"28843",2006-12-06,261
"28844",2006-12-07,261
"28845",2006-12-08,261
"28846",2006-12-09,262
"28847",2006-12-10,264
"28848",2006-12-11,264
"28849",2006-12-12,263
"28850",2006-12-13,264
"28851",2006-12-14,264
"28852",2006-12-15,263
"28853",2006-12-16,263
"28854",2006-12-17,263
"28855",2006-12-18,263
"28856",2006-12-19,263
"28857",2006-12-20,264
"28858",2006-12-21,263
"28859",2006-12-22,263
"28860",2006-12-23,264
"28861",2006-12-24,264
"28862",2006-12-25,264
"28863",2006-12-26,265
"28864",2006-12-27,262
"28865",2006-12-28,263
"28866",2006-12-29,264
"28867",2006-12-30,264
"28868",2006-12-31,265
"28869",2007-01-01,265
"28870",2007-01-02,263
"28871",2007-01-03,266
"28872",2007-01-04,268
"28873",2007-01-05,270
"28874",2007-01-06,272
"28875",2007-01-07,271
"28876",2007-01-08,268
"28877",2007-01-09,268
"28878",2007-01-10,269
"28879",2007-01-11,271
"28880",2007-01-12,271
"28881",2007-01-13,276
"28882",2007-01-14,278
"28883",2007-01-15,281
"28884",2007-01-16,283
"28885",2007-01-17,286
"28886",2007-01-18,288
"28887",2007-01-19,291
"28888",2007-01-20,293
"28889",2007-01-21,293
"28890",2007-01-22,288
"28891",2007-01-23,285
"28892",2007-01-24,289
"28893",2007-01-25,293
"28894",2007-01-26,297
"28895",2007-01-27,294
"28896",2007-01-28,292
"28897",2007-01-29,293
"28898",2007-01-30,292
"28899",2007-01-31,292
"28900",2007-02-01,292
"28901",2007-02-02,291
"28902",2007-02-03,291
"28903",2007-02-04,292
"28904",2007-02-05,290
"28905",2007-02-06,289
"28906",2007-02-07,289
"28907",2007-02-08,289
"28908",2007-02-09,288
"28909",2007-02-10,288
"28910",2007-02-11,289
"28911",2007-02-12,290
"28912",2007-02-13,286
"28913",2007-02-14,284
"28914",2007-02-15,283
"28915",2007-02-16,282
"28916",2007-02-17,280
"28917",2007-02-18,280
"28918",2007-02-19,278
"28919",2007-02-20,273
"28920",2007-02-21,271
"28921",2007-02-22,270
"28922",2007-02-23,269
"28923",2007-02-24,269
"28924",2007-02-25,267
"28925",2007-02-26,266
"28926",2007-02-27,263
"28927",2007-02-28,262
"28928",2007-03-01,261
"28929",2007-03-02,259
"28930",2007-03-03,256
"28931",2007-03-04,258
"28932",2007-03-05,257
"28933",2007-03-06,252
"28934",2007-03-07,253
"28935",2007-03-08,251
"28936",2007-03-09,251
"28937",2007-03-10,251
"28938",2007-03-11,259
"28939",2007-03-12,267
"28940",2007-03-13,275
"28941",2007-03-14,284
"28942",2007-03-15,293
"28943",2007-03-16,286
"28944",2007-03-17,285
"28945",2007-03-18,287
"28946",2007-03-19,286
"28947",2007-03-20,286
"28948",2007-03-21,286
"28949",2007-03-22,286
"28950",2007-03-23,286
"28951",2007-03-24,288
"28952",2007-03-25,288
"28953",2007-03-26,290
"28954",2007-03-27,293
"28955",2007-03-28,295
"28956",2007-03-29,298
"28957",2007-03-30,301
"28958",2007-03-31,304
"28959",2007-04-01,307
"28960",2007-04-02,310
"28961",2007-04-03,307
"28962",2007-04-04,304
"28963",2007-04-05,303
"28964",2007-04-06,303
"28965",2007-04-07,313
"28966",2007-04-08,309
"28967",2007-04-09,313
"28968",2007-04-10,316
"28969",2007-04-11,311
"28970",2007-04-12,310
"28971",2007-04-13,314
"28972",2007-04-14,309
"28973",2007-04-15,312
"28974",2007-04-16,314
"28975",2007-04-17,318
"28976",2007-04-18,322
"28977",2007-04-19,317
"28978",2007-04-20,315
"28979",2007-04-21,314
"28980",2007-04-22,314
"28981",2007-04-23,317
"28982",2007-04-24,315
"28983",2007-04-25,324
"28984",2007-04-26,321
"28985",2007-04-27,323
"28986",2007-04-28,330
"28987",2007-04-29,329
"28988",2007-04-30,329
"28989",2007-05-01,330
"28990",2007-05-02,330
"28991",2007-05-03,325
"28992",2007-05-04,325
"28993",2007-05-05,325
"28994",2007-05-06,324
"28995",2007-05-07,323
"28996",2007-05-08,323
"28997",2007-05-09,323
"28998",2007-05-10,323
"28999",2007-05-11,322
"29000",2007-05-12,322
"29001",2007-05-13,322
"29002",2007-05-14,323
"29003",2007-05-15,320
"29004",2007-05-16,318
"29005",2007-05-17,316
"29006",2007-05-18,318
"29007",2007-05-19,317
"29008",2007-05-20,317
"29009",2007-05-21,317
"29010",2007-05-22,319
"29011",2007-05-23,318
"29012",2007-05-24,317
"29013",2007-05-25,324
"29014",2007-05-26,321
"29015",2007-05-27,322
"29016",2007-05-28,330
"29017",2007-05-29,329
"29018",2007-05-30,328
"29019",2007-05-31,323
"29020",2007-06-01,318
"29021",2007-06-02,313
"29022",2007-06-03,308
"29023",2007-06-04,303
"29024",2007-06-05,298
"29025",2007-06-06,295
"29026",2007-06-07,291
"29027",2007-06-08,298
"29028",2007-06-09,297
"29029",2007-06-10,305
"29030",2007-06-11,304
"29031",2007-06-12,303
"29032",2007-06-13,297
"29033",2007-06-14,295
"29034",2007-06-15,293
"29035",2007-06-16,297
"29036",2007-06-17,301
"29037",2007-06-18,299
"29038",2007-06-19,302
"29039",2007-06-20,302
"29040",2007-06-21,304
"29041",2007-06-22,306
"29042",2007-06-23,307
"29043",2007-06-24,309
"29044",2007-06-25,311
"29045",2007-06-26,313
"29046",2007-06-27,315
"29047",2007-06-28,323
"29048",2007-06-29,331
"29049",2007-06-30,339
"29050",2007-07-01,347
"29051",2007-07-02,354
"29052",2007-07-03,361
"29053",2007-07-04,367
"29054",2007-07-05,374
"29055",2007-07-06,371
"29056",2007-07-07,368
"29057",2007-07-08,364
"29058",2007-07-09,361
"29059",2007-07-10,358
"29060",2007-07-11,360
"29061",2007-07-12,363
"29062",2007-07-13,357
"29063",2007-07-14,355
"29064",2007-07-15,367
"29065",2007-07-16,379
"29066",2007-07-17,383
"29067",2007-07-18,413
"29068",2007-07-19,420
