"","date","WaterLevelElevation"
"29658",2014-01-24,643.16
"29659",2014-01-25,642.85
"29660",2014-01-26,643.21
"29661",2014-01-27,643.59
"29662",2014-01-28,643.3
"29663",2014-01-29,643.02
"29664",2014-01-30,642.89
"29665",2014-01-31,642.63
"29666",2014-02-01,643.26
"29667",2014-02-02,643.49
"29668",2014-02-03,643.29
"29669",2014-02-04,643.31
"29670",2014-02-05,643.3
"29671",2014-02-06,643.35
"29672",2014-02-07,643.21
"29673",2014-02-08,643.51
"29674",2014-02-09,643.83
"29675",2014-02-10,644.28
"29676",2014-02-11,643.8
"29677",2014-02-12,643.71
"29678",2014-02-13,643.47
"29679",2014-02-14,643.54
"29680",2014-02-15,643.64
"29681",2014-02-16,643.14
"29682",2014-02-17,643.01
"29683",2014-02-18,642.89
"29684",2014-02-19,642.13
"29685",2014-02-20,642.26
"29686",2014-02-21,642.06
"29687",2014-02-22,641.4
"29688",2014-02-23,641.81
"29689",2014-02-24,642.15
"29690",2014-02-25,641.06
"29691",2014-02-26,640.61
"29692",2014-02-27,640.8
"29693",2014-02-28,641.42
"29694",2014-03-01,641.36
"29695",2014-03-02,641.61
"29696",2014-03-03,641.94
"29697",2014-03-04,641.71
"29698",2014-03-05,640.97
"29699",2014-03-06,641.6
"29700",2014-03-07,641.43
"29701",2014-03-08,640.89
"29702",2014-03-09,641.39
"29703",2014-03-10,642
"29704",2014-03-11,642.47
"29705",2014-03-12,643.01
"29706",2014-03-13,642.59
"29707",2014-03-14,642.54
"29708",2014-03-15,642.79
"29709",2014-03-16,643.09
"29710",2014-03-17,643
"29711",2014-03-18,642.64
"29712",2014-03-19,642.14
"29713",2014-03-20,641.55
"29714",2014-03-21,641.19
"29715",2014-03-22,640.72
"29716",2014-03-23,641.08
"29717",2014-03-24,641.51
"29718",2014-03-25,641.4
"29719",2014-03-26,641.45
"29720",2014-03-27,641.19
"29721",2014-03-28,641.8
"29722",2014-03-29,642.12
"29723",2014-03-30,642.07
"29724",2014-03-31,641.95
"29725",2014-04-01,641.64
"29726",2014-04-02,640.6
"29727",2014-04-03,639.89
"29728",2014-04-04,639.69
"29729",2014-04-05,638.95
"29730",2014-04-06,639.34
"29731",2014-04-07,640.13
"29732",2014-04-08,640.07
"29733",2014-04-09,639.9
"29734",2014-04-10,639.53
"29735",2014-04-11,639.09
"29736",2014-04-12,638.79
"29737",2014-04-13,638.67
"29738",2014-04-14,638.85
"29739",2014-04-15,638.51
"29740",2014-04-16,638.7
"29741",2014-04-17,639.27
"29742",2014-04-18,638.29
"29743",2014-04-19,639.07
"29744",2014-04-20,639.47
"29745",2014-04-21,639.71
"29746",2014-04-22,640.07
"29747",2014-04-23,639.36
"29748",2014-04-24,638.72
"29749",2014-04-25,637.98
"29750",2014-04-26,637.21
"29751",2014-04-27,637.46
"29752",2014-04-28,637.64
"29753",2014-04-29,636.51
"29754",2014-04-30,635.28
"29755",2014-05-01,634.22
"29756",2014-05-02,633.45
"29757",2014-05-03,633.38
"29758",2014-05-04,633.7
"29759",2014-05-05,633.71
"29760",2014-05-06,632.98
"29761",2014-05-07,632.1
"29762",2014-05-08,631.67
"29763",2014-05-09,631.84
"29764",2014-05-10,632.5
"29765",2014-05-11,633.27
"29766",2014-05-12,633.81
"29767",2014-05-13,633.77
"29768",2014-05-14,635.43
"29769",2014-05-15,637.04
"29770",2014-05-16,637.54
"29771",2014-05-17,637.43
"29772",2014-05-18,638.08
"29773",2014-05-19,638.29
"29774",2014-05-20,637.73
"29775",2014-05-21,636.74
"29776",2014-05-22,636.02
"29777",2014-05-23,635.19
"29778",2014-05-24,634.82
"29779",2014-05-25,635.61
"29780",2014-05-26,636.38
"29781",2014-05-27,637.95
"29782",2014-05-28,640.25
"29783",2014-05-29,641.54
"29784",2014-05-30,642.19
"29785",2014-05-31,642.65
"29786",2014-06-01,642.91
"29787",2014-06-02,643.53
"29788",2014-06-03,642.86
"29789",2014-06-04,641.77
"29790",2014-06-05,641.35
"29791",2014-06-06,640.62
"29792",2014-06-07,639.9
"29793",2014-06-08,639.5
"29794",2014-06-09,639.59
"29795",2014-06-10,640.34
"29796",2014-06-11,641.09
"29797",2014-06-12,641.34
"29798",2014-06-13,640.75
"29799",2014-06-14,640.44
"29800",2014-06-15,641.06
"29801",2014-06-16,641.61
"29802",2014-06-17,640.77
"29803",2014-06-18,639.6
"29804",2014-06-19,638.72
"29805",2014-06-20,637.76
"29806",2014-06-21,637.39
"29807",2014-06-22,636.93
"29808",2014-06-23,637.29
"29809",2014-06-24,636.94
"29810",2014-06-25,636.18
"29811",2014-06-26,638.17
"29812",2014-06-27,639.44
"29813",2014-06-28,639.62
"29814",2014-06-29,639.81
"29815",2014-06-30,639.91
"29816",2014-07-01,638.9
"29817",2014-07-02,637.63
"29818",2014-07-03,636.47
"29819",2014-07-04,635.74
"29820",2014-07-05,635.35
"29821",2014-07-06,636
"29822",2014-07-07,636.21
"29823",2014-07-08,635.71
"29824",2014-07-09,634.49
"29825",2014-07-10,633.88
"29826",2014-07-11,633.38
"29827",2014-07-12,633.05
"29828",2014-07-13,633.15
"29829",2014-07-14,633.41
"29830",2014-07-15,632.92
"29831",2014-07-16,631.74
"29832",2014-07-17,632.24
"29833",2014-07-18,632.19
"29834",2014-07-19,636.12
"29835",2014-07-20,637.73
"29836",2014-07-21,638.78
"29837",2014-07-22,639.12
"29838",2014-07-23,638.87
"29839",2014-07-24,637.95
"29840",2014-07-25,636.82
"29841",2014-07-26,636.49
"29842",2014-07-27,635.91
"29843",2014-07-28,635.64
"29844",2014-07-29,635.14
"29845",2014-07-30,634.52
"29846",2014-07-31,634.08
"29847",2014-08-01,633.84
"29848",2014-08-02,632.46
"29849",2014-08-03,632.1
"29850",2014-08-04,632.35
"29851",2014-08-05,631.69
"29852",2014-08-06,630.3
"29853",2014-08-07,629.66
"29854",2014-08-08,628.84
"29855",2014-08-09,628.9
"29856",2014-08-10,629.04
"29857",2014-08-11,629.47
"29858",2014-08-12,628.91
"29859",2014-08-13,628.03
"29860",2014-08-14,628.64
"29861",2014-08-15,628.92
"29862",2014-08-16,628.39
"29863",2014-08-17,628.85
"29864",2014-08-18,629.22
"29865",2014-08-19,628.9
"29866",2014-08-20,627.84
"29867",2014-08-21,627.4
"29868",2014-08-22,627.22
"29869",2014-08-23,627.13
"29870",2014-08-24,627.74
"29871",2014-08-25,628.22
"29872",2014-08-26,627.18
"29873",2014-08-27,626.55
"29874",2014-08-28,626.94
"29875",2014-08-29,626.09
"29876",2014-08-30,626.04
"29877",2014-08-31,626.74
"29878",2014-09-01,627.15
"29879",2014-09-02,627.27
"29880",2014-09-03,626.04
"29881",2014-09-04,625.9
"29882",2014-09-05,626.84
"29883",2014-09-06,627.47
"29884",2014-09-07,628.58
"29885",2014-09-08,629.13
"29886",2014-09-09,628.87
"29887",2014-09-10,627.97
"29888",2014-09-11,627.93
"29889",2014-09-12,627.29
"29890",2014-09-13,627.62
"29891",2014-09-14,628.94
"29892",2014-09-15,629.98
"29893",2014-09-16,629.24
"29894",2014-09-17,628.59
"29895",2014-09-18,628.76
"29896",2014-09-19,629.02
"29897",2014-09-20,629.78
"29898",2014-09-21,630
"29899",2014-09-22,630.55
"29900",2014-09-23,630.04
"29901",2014-09-24,629.06
"29902",2014-09-25,628.86
"29903",2014-09-26,628.44
"29904",2014-09-27,629.14
"29905",2014-09-28,630.53
"29906",2014-09-29,631.61
"29907",2014-09-30,631.34
"29908",2014-10-01,630.8
"29909",2014-10-02,630.63
"29910",2014-10-03,630.71
"29911",2014-10-04,630.3
"29912",2014-10-05,630.87
"29913",2014-10-06,631.31
"29914",2014-10-07,630.69
"29915",2014-10-08,629.92
"29916",2014-10-09,629.31
"29917",2014-10-10,629.1
"29918",2014-10-11,628.89
"29919",2014-10-12,630.42
"29920",2014-10-13,631.7
"29921",2014-10-14,631.76
"29922",2014-10-15,630.79
"29923",2014-10-16,630.58
"29924",2014-10-17,630.47
"29925",2014-10-18,630.3
"29926",2014-10-19,630.64
"29927",2014-10-20,631.38
"29928",2014-10-21,630.98
"29929",2014-10-22,630.1
"29930",2014-10-23,629.89
"29931",2014-10-24,629.33
"29932",2014-10-25,629.59
"29933",2014-10-26,630.16
"29934",2014-10-27,630.65
"29935",2014-10-28,630.41
"29936",2014-10-29,629.47
"29937",2014-10-30,629.51
"29938",2014-10-31,629
"29939",2014-11-01,630.11
"29940",2014-11-02,631.27
"29941",2014-11-03,631.93
"29942",2014-11-04,631.73
"29943",2014-11-05,631.49
"29944",2014-11-06,635.41
"29945",2014-11-07,637.29
"29946",2014-11-08,637.94
"29947",2014-11-09,638.81
"29948",2014-11-10,639.03
"29949",2014-11-11,638.68
"29950",2014-11-12,638.3
"29951",2014-11-13,637.91
"29952",2014-11-14,637.76
"29953",2014-11-15,637.8
"29954",2014-11-16,638.43
"29955",2014-11-17,638.82
"29956",2014-11-18,638.15
"29957",2014-11-19,637.38
"29958",2014-11-20,636.53
"29959",2014-11-21,636.08
"29960",2014-11-22,635.98
"29961",2014-11-23,636.9
"29962",2014-11-24,638.62
"29963",2014-11-25,638.36
"29964",2014-11-26,637.92
"29965",2014-11-27,637.68
"29966",2014-11-28,637.36
"29967",2014-11-29,637.88
"29968",2014-11-30,637.62
"29969",2014-12-01,637.63
"29970",2014-12-02,636.74
"29971",2014-12-03,636.45
"29972",2014-12-04,636.49
"29973",2014-12-05,636.22
"29974",2014-12-06,635.76
"29975",2014-12-07,635.75
"29976",2014-12-08,635.8
"29977",2014-12-09,635.36
"29978",2014-12-10,634.94
"29979",2014-12-11,634.85
"29980",2014-12-12,634.78
"29981",2014-12-13,635.29
"29982",2014-12-14,635.63
"29983",2014-12-15,635.77
"29984",2014-12-16,635.21
"29985",2014-12-17,634.52
"29986",2014-12-18,634.64
"29987",2014-12-19,634.54
"29988",2014-12-20,634.63
"29989",2014-12-21,634.85
"29990",2014-12-22,634.94
"29991",2014-12-23,635.18
"29992",2014-12-24,634.6
"29993",2014-12-25,634.28
"29994",2014-12-26,634.41
"29995",2014-12-27,634.48
"29996",2014-12-28,634.18
"29997",2014-12-29,634.05
"29998",2014-12-30,634.41
"29999",2014-12-31,634.13
"30000",2015-01-01,633.79
"30001",2015-01-02,634.04
"30002",2015-01-03,634.41
"30003",2015-01-04,634.73
"30004",2015-01-05,634.93
"30005",2015-01-06,634.73
"30006",2015-01-07,636.23
"30007",2015-01-08,636.78
"30008",2015-01-09,637.59
"30009",2015-01-10,638.09
"30010",2015-01-11,638.68
"30011",2015-01-12,639.62
"30012",2015-01-13,639.48
"30013",2015-01-14,639.33
"30014",2015-01-15,639.5
"30015",2015-01-16,639.93
"30016",2015-01-17,639.76
"30017",2015-01-18,640.14
"30018",2015-01-19,640.27
"30019",2015-01-20,640.34
"30020",2015-01-21,639.97
"30021",2015-01-22,639.85
"30022",2015-01-23,642.21
"30023",2015-01-24,643.59
"30024",2015-01-25,644.47
"30025",2015-01-26,644.78
"30026",2015-01-27,644.71
"30027",2015-01-28,644.46
"30028",2015-01-29,644.46
"30029",2015-01-30,644.62
"30030",2015-01-31,644.55
"30031",2015-02-01,645.13
"30032",2015-02-02,645.67
"30033",2015-02-03,645.37
"30034",2015-02-04,645.18
"30035",2015-02-05,645.54
"30036",2015-02-06,645.7
"30037",2015-02-07,645.7
"30038",2015-02-08,646.05
"30039",2015-02-09,646.45
"30040",2015-02-10,645.68
"30041",2015-02-11,645.67
"30042",2015-02-12,645.58
"30043",2015-02-13,645.16
"30044",2015-02-14,644.83
"30045",2015-02-15,645.28
"30046",2015-02-16,645.4
"30047",2015-02-17,645.55
"30048",2015-02-18,645
"30049",2015-02-19,645.02
"30050",2015-02-20,644.81
"30051",2015-02-21,644.4
"30052",2015-02-22,644.8
"30053",2015-02-23,644.68
"30054",2015-02-24,644.33
"30055",2015-02-25,644.17
"30056",2015-02-26,644.37
"30057",2015-02-27,644.02
"30058",2015-02-28,643.95
"30059",2015-03-01,644.25
"30060",2015-03-02,644.37
"30061",2015-03-03,644.17
"30062",2015-03-04,644.28
"30063",2015-03-05,644.53
"30064",2015-03-06,644.19
"30065",2015-03-07,643.98
"30066",2015-03-08,644.23
"30067",2015-03-09,644.79
"30068",2015-03-10,645.43
"30069",2015-03-11,646.14
"30070",2015-03-12,646.18
"30071",2015-03-13,646.16
"30072",2015-03-14,646.18
"30073",2015-03-15,646.23
"30074",2015-03-16,646.05
"30075",2015-03-17,645.76
"30076",2015-03-18,645.16
"30077",2015-03-19,645.5
"30078",2015-03-20,645.7
"30079",2015-03-21,645.41
"30080",2015-03-22,646.74
"30081",2015-03-23,647.94
"30082",2015-03-24,647.88
"30083",2015-03-25,647.67
"30084",2015-03-26,647.59
"30085",2015-03-27,647.56
"30086",2015-03-28,647.41
"30087",2015-03-29,647.31
"30088",2015-03-30,647.27
"30089",2015-03-31,646.74
"30090",2015-04-01,646.26
"30091",2015-04-02,646.22
"30092",2015-04-03,645.99
"30093",2015-04-04,645.58
"30094",2015-04-05,645.44
"30095",2015-04-06,645.74
"30096",2015-04-07,645.67
"30097",2015-04-08,644.7
"30098",2015-04-09,644.33
"30099",2015-04-10,644.07
"30100",2015-04-11,644.32
"30101",2015-04-12,645.12
"30102",2015-04-13,645.69
"30103",2015-04-14,646.3
"30104",2015-04-15,646.37
"30105",2015-04-16,646.87
"30106",2015-04-17,646.74
"30107",2015-04-18,646.79
"30108",2015-04-19,647.24
"30109",2015-04-20,647.45
"30110",2015-04-21,646.7
"30111",2015-04-22,646.31
"30112",2015-04-23,646.54
"30113",2015-04-24,647.23
"30114",2015-04-25,649.63
"30115",2015-04-26,652.18
"30116",2015-04-27,653.75
"30117",2015-04-28,653.61
"30118",2015-04-29,653.22
"30119",2015-04-30,652.55
"30120",2015-05-01,651.92
"30121",2015-05-02,651.17
"30122",2015-05-03,650.9
"30123",2015-05-04,650.91
"30124",2015-05-05,650.25
"30125",2015-05-06,649.73
"30126",2015-05-07,649.19
"30127",2015-05-08,649.05
"30128",2015-05-09,648.77
"30129",2015-05-10,648.8
"30130",2015-05-11,648.42
"30131",2015-05-12,648.11
"30132",2015-05-13,647.52
"30133",2015-05-14,647.92
"30134",2015-05-15,648.82
"30135",2015-05-16,650.22
"30136",2015-05-17,651.36
"30137",2015-05-18,652.88
"30138",2015-05-19,653.92
"30139",2015-05-20,654.61
"30140",2015-05-21,655.06
"30141",2015-05-22,655.24
"30142",2015-05-23,655.87
"30143",2015-05-24,656.95
"30144",2015-05-25,660.47
"30145",2015-05-26,661.69
"30146",2015-05-27,662.24
"30147",2015-05-28,662.63
"30148",2015-05-29,662.93
"30149",2015-05-30,663.39
"30150",2015-05-31,664.19
"30151",2015-06-01,665.33
"30152",2015-06-02,665.9
"30153",2015-06-03,665.68
"30154",2015-06-04,665.57
"30155",2015-06-05,665.23
"30156",2015-06-06,665.12
"30157",2015-06-07,665.07
"30158",2015-06-08,664.93
"30159",2015-06-09,664.39
"30160",2015-06-10,664.78
"30161",2015-06-11,664.58
"30162",2015-06-12,664.38
"30163",2015-06-13,664.17
"30164",2015-06-14,663.84
"30165",2015-06-15,664.44
"30166",2015-06-16,665.21
"30167",2015-06-17,665.82
"30168",2015-06-18,666.19
"30169",2015-06-19,667.83
"30170",2015-06-20,668.86
"30171",2015-06-21,669.92
"30172",2015-06-22,670.97
"30173",2015-06-23,671.91
"30174",2015-06-24,672.54
"30175",2015-06-25,672.92
"30176",2015-06-26,673.03
"30177",2015-06-27,672.02
"30178",2015-06-28,671.66
"30179",2015-06-29,671.56
"30180",2015-06-30,671.36
"30181",2015-07-01,670.36
"30182",2015-07-02,670.34
"30183",2015-07-03,670.48
"30184",2015-07-04,670.58
"30185",2015-07-05,670.35
"30186",2015-07-06,670.25
"30187",2015-07-07,669.89
"30188",2015-07-08,668.78
"30189",2015-07-09,668.25
"30190",2015-07-10,667.38
"30191",2015-07-11,667.42
"30192",2015-07-12,667.14
"30193",2015-07-13,667.09
"30194",2015-07-14,666.57
"30195",2015-07-15,666.04
"30196",2015-07-16,665.56
"30197",2015-07-17,664.91
"30198",2015-07-18,664.18
"30199",2015-07-19,663.62
"30200",2015-07-20,663.65
"30201",2015-07-21,663.13
"30202",2015-07-22,662.3
"30203",2015-07-23,661.57
"30204",2015-07-24,660.67
"30205",2015-07-25,660.06
"30206",2015-07-26,659.64
"30207",2015-07-27,659.79
"30208",2015-07-28,658.99
"30209",2015-07-29,657.85
"30210",2015-07-30,657.43
"30211",2015-07-31,656.66
"30212",2015-08-01,655.59
"30213",2015-08-02,654.96
"30214",2015-08-03,655.33
"30215",2015-08-04,654.41
"30216",2015-08-05,653.07
"30217",2015-08-06,651.98
"30218",2015-08-07,651.42
"30219",2015-08-08,650.63
"30220",2015-08-09,650.89
"30221",2015-08-10,651.23
"30222",2015-08-11,650.39
"30223",2015-08-12,649.16
"30224",2015-08-13,648.11
"30225",2015-08-14,648.21
"30226",2015-08-15,648.44
"30227",2015-08-16,648.77
"30228",2015-08-17,649.68
"30229",2015-08-18,649.4
"30230",2015-08-19,648.47
"30231",2015-08-20,647.92
"30232",2015-08-21,647.73
"30233",2015-08-22,648.51
"30234",2015-08-23,649.07
"30235",2015-08-24,649.54
"30236",2015-08-25,648.53
"30237",2015-08-26,647.61
"30238",2015-08-27,647.14
"30239",2015-08-28,646.35
"30240",2015-08-29,645.9
"30241",2015-08-30,646.56
"30242",2015-08-31,647.5
"30243",2015-09-01,646.64
"30244",2015-09-02,646.02
"30245",2015-09-03,645.6
"30246",2015-09-04,645.64
"30247",2015-09-05,644.87
"30248",2015-09-06,645.79
"30249",2015-09-07,646.22
"30250",2015-09-08,646.32
"30251",2015-09-09,644.9
"30252",2015-09-10,643.89
"30253",2015-09-11,645.02
"30254",2015-09-12,646.45
"30255",2015-09-13,647.15
"30256",2015-09-14,647.52
"30257",2015-09-15,647.12
"30258",2015-09-16,646.31
"30259",2015-09-17,646.06
"30260",2015-09-18,646.48
"30261",2015-09-19,646.11
"30262",2015-09-20,646.48
"30263",2015-09-21,646.94
"30264",2015-09-22,646.29
"30265",2015-09-23,646.51
"30266",2015-09-24,646.33
"30267",2015-09-25,646.09
"30268",2015-09-26,646.27
"30269",2015-09-27,647.71
"30270",2015-09-28,648.56
"30271",2015-09-29,648.2
"30272",2015-09-30,647.35
"30273",2015-10-01,646.53
"30274",2015-10-02,645.25
"30275",2015-10-03,644.97
"30276",2015-10-04,645.53
"30277",2015-10-05,646.22
"30278",2015-10-06,645.41
"30279",2015-10-07,644.53
"30280",2015-10-08,644.25
"30281",2015-10-09,644.07
"30282",2015-10-10,644.35
"30283",2015-10-11,645.27
"30284",2015-10-12,645.9
"30285",2015-10-13,645.34
"30286",2015-10-14,644
"30287",2015-10-15,643.48
"30288",2015-10-16,643.15
"30289",2015-10-17,642.89
"30290",2015-10-18,643.67
"30291",2015-10-19,644.07
"30292",2015-10-20,643.6
"30293",2015-10-21,642.81
"30294",2015-10-22,643.21
"30295",2015-10-23,643.9
"30296",2015-10-24,644.9
"30297",2015-10-25,648.59
"30298",2015-10-26,651.05
"30299",2015-10-27,651.5
"30300",2015-10-28,651.62
"30301",2015-10-29,651.68
"30302",2015-10-30,651.44
"30303",2015-10-31,654.65
"30304",2015-11-01,657.63
"30305",2015-11-02,658.46
"30306",2015-11-03,659.01
"30307",2015-11-04,659.67
"30308",2015-11-05,660.32
"30309",2015-11-06,660.57
"30310",2015-11-07,660.71
"30311",2015-11-08,661.41
"30312",2015-11-09,661.98
"30313",2015-11-10,661.81
"30314",2015-11-11,661.21
"30315",2015-11-12,661.21
"30316",2015-11-13,660.93
"30317",2015-11-14,660.81
"30318",2015-11-15,661.07
"30319",2015-11-16,661.33
"30320",2015-11-17,661.37
"30321",2015-11-18,661.5
"30322",2015-11-19,661.29
"30323",2015-11-20,661.18
"30324",2015-11-21,661.12
"30325",2015-11-22,661.5
"30326",2015-11-23,661.58
"30327",2015-11-24,661.25
"30328",2015-11-25,660.99
"30329",2015-11-26,660.69
"30330",2015-11-27,660.62
"30331",2015-11-28,661.1
"30332",2015-11-29,663.32
"30333",2015-11-30,664.36
"30334",2015-12-01,664.78
"30335",2015-12-02,665.24
"30336",2015-12-03,665.07
"30337",2015-12-04,664.94
"30338",2015-12-05,665.09
"30339",2015-12-06,665.35
"30340",2015-12-07,665.52
"30341",2015-12-08,665.22
"30342",2015-12-09,665.21
"30343",2015-12-10,665.07
"30344",2015-12-11,665.45
"30345",2015-12-12,666.16
"30346",2015-12-13,665.81
"30347",2015-12-14,666.21
"30348",2015-12-15,666.37
"30349",2015-12-16,666.48
"30350",2015-12-17,666.44
"30351",2015-12-18,666.14
"30352",2015-12-19,666.04
"30353",2015-12-20,666.24
"30354",2015-12-21,666.4
"30355",2015-12-22,666.55
"30356",2015-12-23,666.48
"30357",2015-12-24,666.18
"30358",2015-12-25,666
"30359",2015-12-26,666.25
"30360",2015-12-27,666.73
"30361",2015-12-28,666.76
"30362",2015-12-29,666.71
"30363",2015-12-30,666.68
"30364",2015-12-31,666.91
"30365",2016-01-01,666.7
"30366",2016-01-02,666.37
"30367",2016-01-03,666.69
"30368",2016-01-04,667.7
"30369",2016-01-05,667.55
"30370",2016-01-06,667.56
"30371",2016-01-07,667.68
"30372",2016-01-08,667.94
"30373",2016-01-09,667.77
"30374",2016-01-10,668.2
"30375",2016-01-11,668.74
"30376",2016-01-12,668.5
"30377",2016-01-13,668.41
"30378",2016-01-14,667.41
"30379",2016-01-15,667.66
"30380",2016-01-16,667.82
"30381",2016-01-17,667.69
"30382",2016-01-18,667.83
"30383",2016-01-19,667.4
"30384",2016-01-20,667.08
"30385",2016-01-21,666.76
"30386",2016-01-22,666.76
"30387",2016-01-23,666.41
"30388",2016-01-24,666.51
"30389",2016-01-25,666.83
"30390",2016-01-26,666.33
"30391",2016-01-27,666.01
"30392",2016-01-28,666.07
"30393",2016-01-29,666.05
"30394",2016-01-30,666.21
"30395",2016-01-31,666.5
"30396",2016-02-01,666.37
"30397",2016-02-02,665.83
"30398",2016-02-03,665.54
"30399",2016-02-04,665.28
"30400",2016-02-05,664.98
"30401",2016-02-06,664.81
"30402",2016-02-07,664.99
"30403",2016-02-08,665
"30404",2016-02-09,664.61
"30405",2016-02-10,664.12
"30406",2016-02-11,663.89
"30407",2016-02-12,663.65
"30408",2016-02-13,663.31
"30409",2016-02-14,663.31
"30410",2016-02-15,663.41
"30411",2016-02-16,663.29
"30412",2016-02-17,662.71
"30413",2016-02-18,662.29
"30414",2016-02-19,661.97
"30415",2016-02-20,661.65
"30416",2016-02-21,661.84
"30417",2016-02-22,662.07
"30418",2016-02-23,662
"30419",2016-02-24,662.51
"30420",2016-02-25,663.06
"30421",2016-02-26,663.49
"30422",2016-02-27,663.38
"30423",2016-02-28,663.79
"30424",2016-02-29,664.27
"30425",2016-03-01,663.86
"30426",2016-03-02,663.41
"30427",2016-03-03,663.08
"30428",2016-03-04,662.88
"30429",2016-03-05,662.77
"30430",2016-03-06,662.73
"30431",2016-03-07,662.91
"30432",2016-03-08,662.75
"30433",2016-03-09,662.67
"30434",2016-03-10,663.5
"30435",2016-03-11,664.37
"30436",2016-03-12,665.11
"30437",2016-03-13,666.14
"30438",2016-03-14,666.78
"30439",2016-03-15,666.61
"30440",2016-03-16,666.42
"30441",2016-03-17,666.03
"30442",2016-03-18,665.9
"30443",2016-03-19,665.96
"30444",2016-03-20,666.04
"30445",2016-03-21,666.08
"30446",2016-03-22,665.74
"30447",2016-03-23,665.39
"30448",2016-03-24,665.33
"30449",2016-03-25,665.44
"30450",2016-03-26,665.36
"30451",2016-03-27,665.6
"30452",2016-03-28,665.74
"30453",2016-03-29,665.52
"30454",2016-03-30,665.15
"30455",2016-03-31,665
"30456",2016-04-01,665.02
"30457",2016-04-02,664.37
"30458",2016-04-03,664.53
"30459",2016-04-04,664.11
"30460",2016-04-05,663.5
"30461",2016-04-06,662.8
"30462",2016-04-07,662.56
"30463",2016-04-08,662.05
"30464",2016-04-09,661.68
"30465",2016-04-10,661.82
"30466",2016-04-11,661.86
"30467",2016-04-12,661.9
"30468",2016-04-13,661.36
"30469",2016-04-14,662.41
"30470",2016-04-15,663.21
"30471",2016-04-16,663.64
"30472",2016-04-17,664.3
"30473",2016-04-18,664.7
"30474",2016-04-19,665.47
"30475",2016-04-20,666.79
"30476",2016-04-21,667.45
"30477",2016-04-22,667.95
"30478",2016-04-23,668.7
"30479",2016-04-24,669.25
"30480",2016-04-25,669.93
"30481",2016-04-26,669.87
"30482",2016-04-27,669.65
"30483",2016-04-28,669.62
"30484",2016-04-29,669.92
"30485",2016-04-30,670
"30486",2016-05-01,670.49
"30487",2016-05-02,671.05
"30488",2016-05-03,670.96
"30489",2016-05-04,670.73
"30490",2016-05-05,670.28
"30491",2016-05-06,669.83
"30492",2016-05-07,668.95
"30493",2016-05-08,668.64
"30494",2016-05-09,668.55
"30495",2016-05-10,668.33
"30496",2016-05-11,667.72
"30497",2016-05-12,668.7
"30498",2016-05-13,669.6
"30499",2016-05-14,670.3
"30500",2016-05-15,670.95
"30501",2016-05-16,671.53
"30502",2016-05-17,672.61
"30503",2016-05-18,673.22
"30504",2016-05-19,674.6
"30505",2016-05-20,676.77
"30506",2016-05-21,677.76
"30507",2016-05-22,678.1
"30508",2016-05-23,678.74
"30509",2016-05-24,678.62
"30510",2016-05-25,678.72
"30511",2016-05-26,678.78
"30512",2016-05-27,678.49
"30513",2016-05-28,678.51
"30514",2016-05-29,678.43
"30515",2016-05-30,678.69
"30516",2016-05-31,679.36
"30517",2016-06-01,679.94
"30518",2016-06-02,680.67
"30519",2016-06-03,682.59
"30520",2016-06-04,683.54
"30521",2016-06-05,684.43
"30522",2016-06-06,685.01
"30523",2016-06-07,685.49
"30524",2016-06-08,685.44
"30525",2016-06-09,685.39
"30526",2016-06-10,685.37
"30527",2016-06-11,685.28
"30528",2016-06-12,684.79
"30529",2016-06-13,684.79
"30530",2016-06-14,684.44
"30531",2016-06-15,683.65
"30532",2016-06-16,683.21
"30533",2016-06-17,682.49
"30534",2016-06-18,681.62
"30535",2016-06-19,681.01
"30536",2016-06-20,680.55
"30537",2016-06-21,679.95
"30538",2016-06-22,679.12
"30539",2016-06-23,678.21
"30540",2016-06-24,677.57
"30541",2016-06-25,676.72
"30542",2016-06-26,676.32
"30543",2016-06-27,676.63
"30544",2016-06-28,676.57
"30545",2016-06-29,675.78
"30546",2016-06-30,675.47
"30547",2016-07-01,674.99
"30548",2016-07-02,674.31
"30549",2016-07-03,673.99
"30550",2016-07-04,674.05
"30551",2016-07-05,673.74
"30552",2016-07-06,672.72
"30553",2016-07-07,671.84
"30554",2016-07-08,671.13
"30555",2016-07-09,670.67
"30556",2016-07-10,670.38
"30557",2016-07-11,670.23
"30558",2016-07-12,669.85
"30559",2016-07-13,668.67
"30560",2016-07-14,668.22
"30561",2016-07-15,667.35
"30562",2016-07-16,666.6
"30563",2016-07-17,666.1
"30564",2016-07-18,666.35
"30565",2016-07-19,665.64
"30566",2016-07-20,664.59
"30567",2016-07-21,664.05
"30568",2016-07-22,663.46
"30569",2016-07-23,663.2
"30570",2016-07-24,663.08
"30571",2016-07-25,663.44
"30572",2016-07-26,662.67
"30573",2016-07-27,663.26
"30574",2016-07-28,663.97
"30575",2016-07-29,665.43
"30576",2016-07-30,665.67
"30577",2016-07-31,666.08
"30578",2016-08-01,666.82
"30579",2016-08-02,666.49
"30580",2016-08-03,665.61
"30581",2016-08-04,664.92
"30582",2016-08-05,664.4
"30583",2016-08-06,663.69
"30584",2016-08-07,663.92
"30585",2016-08-08,663.93
"30586",2016-08-09,663.52
"30587",2016-08-10,661.94
"30588",2016-08-11,661.56
"30589",2016-08-12,660.92
"30590",2016-08-13,660.54
